run_id,finding_id,car_id,car_chassis,car_display_name,car_slug,subcategory_id,subcategory_code,subcategory_name,realoem_diagram_id,realoem_diagram_url,realoem_part_count,our_part_count,parts_backfilled,status,inserted_part_numbers,created_at
41,79252,137,G20,G20 330eX,g20-330ex-61457,920537,41_1468,Mechanical connection elements,41_1468,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=41_1468,72,73,1,backfilled,07129904222,2026-05-03T11:36:01.534Z
41,79253,137,G20,G20 330eX,g20-330ex-61457,920587,51_A336,Mirror glass,51_B273,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B273,4,11,0,clean,,2026-05-03T11:36:13.036Z
41,79254,137,G20,G20 330eX,g20-330ex-61457,920576,51_A766,Glazing,51_B439,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B439,34,32,6,backfilled,51312471191|51312471193|51312471196|51312471210|51727956343|51727956344,2026-05-03T11:36:13.336Z
41,79255,137,G20,G20 330eX,g20-330ex-61457,920181,17_1354,Radiator mounting parts,51_A304,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A304,10,26,10,backfilled,23001222893|23007565047|23001222887|11117524470|24008624441|24008624440|24008642712|24147605027|07119905911|41248147832|41357042973|51317288462|51317427861|51317427873|51317427874|51317437711|51319466591|51319466592,2026-05-03T11:36:17.991Z
41,79256,137,G20,G20 330eX,g20-330ex-61457,920578,51_A237,Door window lifting mechanism front,51_A237,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A237,13,11,2,backfilled,61358498867|61358498868,2026-05-03T11:36:20.683Z
41,79257,137,G20,G20 330eX,g20-330ex-61457,920586,51_A429,"Trims and seals, door, front",51_B332,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B332,37,47,2,backfilled,01299466616|51727390750,2026-05-03T11:36:20.724Z
41,79258,137,G20,G20 330eX,g20-330ex-61457,920585,51_A432,"Locking system, door, front",51_B345,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B345,23,50,0,clean,,2026-05-03T11:36:20.941Z
41,79259,137,G20,G20 330eX,g20-330ex-61457,920589,51_A238,Door window lifting mechanism rear,51_A238,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A238,11,11,0,clean,,2026-05-03T11:36:24.469Z
41,79260,137,G20,G20 330eX,g20-330ex-61457,920579,51_A435,"Locking system, door, rear",51_B358,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B358,22,30,1,backfilled,51219463885,2026-05-03T11:36:24.665Z
41,79261,137,G20,G20 330eX,g20-330ex-61457,920584,51_A325,Outside mirror,51_B271,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B271,36,86,21,backfilled,51167498195|51167498196|51167498205|51167498206|51167498213|51167498214|51168498221|51168498222|51168498225|51168498226|51168498233|51168498234|51168498241|51168498242|51169854787|51169854788|51169854799|51169854800|67137266659|67137292347|67137292348,2026-05-03T11:36:26.536Z
41,79262,137,G20,G20 330eX,g20-330ex-61457,920588,51_A431,"Trims and seals, door, rear",51_B334,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B334,39,54,5,backfilled,01299466617|07129907271|51352635875|51352635876|51727390750,2026-05-03T11:36:30.237Z
41,79263,137,G20,G20 330eX,g20-330ex-61457,920581,51_A298,"M trim panel, front",51_B512,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B512,6,19,1,backfilled,51118085473|51118085474|07147151963,2026-05-03T11:36:33.735Z
41,79264,137,G20,G20 330eX,g20-330ex-61457,920583,51_A424,Air ducts,51_A424,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A424,20,27,3,backfilled,51748071398|51748085431|51748085432,2026-05-03T11:36:33.737Z
41,79265,137,G20,G20 330eX,g20-330ex-61457,920580,51_A297,"Trim panel, trim elements, front",51_B513,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B513,4,26,0,clean,07146959892|51118085446|51118085447|51118085448|51118085449|51118085450|51118085451|51118085453|51118085454|51118085455|51118085456|51118085457|51118085458|51118085461|51118085462|51118085463|51118085464|51118085467|51118085468|51118085697|51118085698|51118085699|51118085700|51138085476,2026-05-03T11:36:38.436Z
41,79266,137,G20,G20 330eX,g20-330ex-61457,920581,51_A298,"M trim panel, front",51_B514,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B514,11,20,2,backfilled,51118085473|51118085474|07147151963,2026-05-03T11:36:45.435Z
41,79267,137,G20,G20 330eX,g20-330ex-61457,920593,51_A505,Cover door sill  /  wheel arch,51_A505,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A505,10,15,0,clean,,2026-05-03T11:36:45.636Z
41,79268,137,G20,G20 330eX,g20-330ex-61457,920594,51_A321,"Carrier, rear",51_A321,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A321,3,26,2,backfilled,82722287886|82722287888|82722409510|82722289653|82722234056|82722295786|82722295787|82722234059|82722295789|82722459970|82722459971|82722459972|82722299712|82722295800|82722299709|82722299710|82722459969|82722459968|82722299707|82722299708|01292287889|82722338490|82792433206|51127428021|51127428022,2026-05-03T11:36:56.436Z
41,79269,137,G20,G20 330eX,g20-330ex-61457,1224920,51_B511,"CARRIER, FRONT",51_B511,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B511,18,0,18,backfilled,07119904793|07119906675|07119908698|07119909527|07147234212|07147404896|07148737759|51117422219|51117422221|51117422222|51117422223|51117422224|51117422233|51117422234|51118079669|51118085433|51119478577|51119478578,2026-05-03T11:37:01.537Z
41,79270,137,G20,G20 330eX,g20-330ex-61457,920595,51_A302,"M trim panel, rear",51_B519,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B519,5,31,1,backfilled,07149481168|51128085484|51128085487|51128085488|51128085493|51128085494|51128085498|07147118369,2026-05-03T11:37:05.636Z
41,79271,137,G20,G20 330eX,g20-330ex-61457,1224921,51_A507,M COVER FOR ROCKER PANEL / WHEEL ARCH,51_A507,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A507,11,0,11,backfilled,07147311312|51127488348|51127488355|51127488356|51777428035|51777428036|51778099907|51778099908|51778099909|51778099910|51778493965,2026-05-03T11:37:11.937Z
41,79272,137,G20,G20 330eX,g20-330ex-61457,920602,51_A183,Emblems  /  letterings,51_B331,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B331,5,11,1,backfilled,51147494318|51148087194|51148087196,2026-05-03T11:37:15.838Z
41,79273,137,G20,G20 330eX,g20-330ex-61457,920597,51_A421,exterior trim  /  grille,51_B340,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B340,4,17,0,clean,,2026-05-03T11:37:16.282Z
41,79274,137,G20,G20 330eX,g20-330ex-61457,920580,51_A297,"Trim panel, trim elements, front",51_B515,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B515,24,26,24,backfilled,07146959892|51118085446|51118085447|51118085448|51118085449|51118085450|51118085451|51118085453|51118085454|51118085455|51118085456|51118085457|51118085458|51118085461|51118085462|51118085463|51118085464|51118085467|51118085468|51118085697|51118085698|51118085699|51118085700|51138085476,2026-05-03T11:37:16.399Z
41,79275,137,G20,G20 330eX,g20-330ex-61457,920595,51_A302,"M trim panel, rear",51_B520,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B520,14,32,7,backfilled,07149481168|51128085484|51128085487|51128085488|51128085493|51128085494|51128085498|07147118369,2026-05-03T11:37:16.400Z
41,79276,137,G20,G20 330eX,g20-330ex-61457,920602,51_A183,Emblems  /  letterings,51_B944,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B944,2,12,2,backfilled,51147494318|51148087194|51148087196,2026-05-03T11:37:17.745Z
41,79277,137,G20,G20 330eX,g20-330ex-61457,920605,51_9962,Carrier instrument panel,51_B266,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B266,12,11,3,backfilled,07148850459|07148862129|07149458854,2026-05-03T11:37:20.904Z
41,79278,137,G20,G20 330eX,g20-330ex-61457,920606,51_9966,Glove box,51_B270,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B270,16,26,0,clean,,2026-05-03T11:37:24.719Z
41,79279,137,G20,G20 330eX,g20-330ex-61457,920599,51_9965,"Mounting parts, instrument panel, bottom",51_B269,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B269,18,37,5,backfilled,07149185673|07149496755|51459621858|51459621860|51459621864,2026-05-03T11:37:26.936Z
41,79280,137,G20,G20 330eX,g20-330ex-61457,920609,51_B108,"Decor trims, centre console",51_B104,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B104,17,69,0,clean,,2026-05-03T11:37:29.105Z
41,79281,137,G20,G20 330eX,g20-330ex-61457,1224922,51_B768,"STORAGE TRAY, CENTER CONSOLE",51_C563,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_C563,7,2,6,backfilled,07147124171|07149197038|07149365277|51166806842|51166806844|51166806845|51166806851|51166806852|51166807232|51166809803|07119907898|07149156656|51166806835|51166996834|51166996838|51452353024,2026-05-03T11:37:34.237Z
41,79282,137,G20,G20 330eX,g20-330ex-61457,1224922,51_B768,"STORAGE TRAY, CENTER CONSOLE",51_B768,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B768,10,0,10,backfilled,07147124171|07149197038|07149365277|51166806842|51166806844|51166806845|51166806851|51166806852|51166807232|51166809803|07119907898|07149156656|51166806835|51166996834|51166996838|51452353024,2026-05-03T11:37:36.237Z
41,79283,137,G20,G20 330eX,g20-330ex-61457,920598,51_9964,"Mounting parts, instrument panel, top",51_B268,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B268,37,79,23,backfilled,07149236757|51459503487|51459503489|51459503705|51459621891|51459621897|51459621899|51459621912|51459622338|51459623071|51459623073|51459623076|51459623077|51459623090|51459623091|51459623092|51459623093|51459623096|51459623097|51459623098|51459623099|51459625717|51459625718,2026-05-03T11:37:38.837Z
41,79284,137,G20,G20 330eX,g20-330ex-61457,920603,51_9963,Trim panel dashboard,51_B267,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B267,31,56,27,backfilled,07149236757|51459628079|51459628080|51459628081|51459628082|51459628083|51459628084|51459628085|51459628086|51459628097|51459628098|51459628099|51459628100|51459628101|51459628102|51459628103|51459628104|51459628105|51459628106|51459628121|51459628122|51459628123|51459628124|51459628128|51459628129|51459628130|51459628131,2026-05-03T11:37:42.535Z
41,79285,137,G20,G20 330eX,g20-330ex-61457,920607,51_A342,"Armrest, centre console",51_C565,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_C565,12,52,0,clean,,2026-05-03T11:37:48.337Z
41,79286,137,G20,G20 330eX,g20-330ex-61457,920615,51_A388,Interior mirror,51_A388,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A388,3,7,0,clean,,2026-05-03T11:37:49.237Z
41,79287,137,G20,G20 330eX,g20-330ex-61457,1224923,51_C564,"MOUNTING PARTS, CENTER CONSOLE",51_C564,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_C564,2,0,2,backfilled,51166996849|51166996850,2026-05-03T11:37:51.136Z
41,79288,137,G20,G20 330eX,g20-330ex-61457,920612,51_A326,Headlining,51_B321,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B321,9,12,0,clean,,2026-05-03T11:37:56.338Z
41,79289,137,G20,G20 330eX,g20-330ex-61457,920614,51_A330,Trim panel A-  /  B-  /  C-Column,51_B324,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B324,29,31,0,clean,,2026-05-03T11:37:59.036Z
41,79290,137,G20,G20 330eX,g20-330ex-61457,1224924,51_A557,COVERS FOR INTERIOR REARVIEW MIRROR,51_A557,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A557,8,0,8,backfilled,07147167864|51167945222|51167945223|51169108976|51169108979|51169108982|51169364754|51418170727,2026-05-03T11:38:01.235Z
41,79291,137,G20,G20 330eX,g20-330ex-61457,920617,51_A329,Rear window shelf,51_B425,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B425,17,40,0,clean,,2026-05-03T11:38:01.836Z
41,79292,137,G20,G20 330eX,g20-330ex-61457,920619,51_A438,"Door trim panel, front",51_A438,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A438,38,137,0,clean,,2026-05-03T11:38:06.337Z
41,79293,137,G20,G20 330eX,g20-330ex-61457,1224926,51_B359,SUN VISORS,51_B359,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B359,10,0,10,backfilled,51167426646|51167465197|51167465198|51167481635|51167481636|51167496987|51167496988|51168073382|51168092731|51168092732,2026-05-03T11:38:11.837Z
41,79294,137,G20,G20 330eX,g20-330ex-61457,920620,51_A516,"Mounting parts, door trim panel, front",51_A516,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A516,46,59,0,clean,,2026-05-03T11:38:11.837Z
41,79295,137,G20,G20 330eX,g20-330ex-61457,920622,51_A521,"Mounting parts, door trim, rear",51_A521,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A521,48,52,0,clean,,2026-05-03T11:38:20.036Z
41,79296,137,G20,G20 330eX,g20-330ex-61457,920624,51_A449,Trim panel leg room,51_A449,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A449,5,11,0,clean,,2026-05-03T11:38:20.638Z
41,79297,137,G20,G20 330eX,g20-330ex-61457,920621,51_A439,"Door trim, rear",51_A439,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A439,37,57,8,backfilled,51429501423|51429501424|51429501425|51429501426|51429501427|51429501428|51429501429|51429501430,2026-05-03T11:38:21.077Z
41,79298,137,G20,G20 330eX,g20-330ex-61457,920626,51_A450,"Cover, entrance",51_A450,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A450,10,22,0,clean,,2026-05-03T11:38:24.873Z
41,79299,137,G20,G20 330eX,g20-330ex-61457,920625,51_A451,Floor covering,51_A451,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A451,2,9,0,clean,,2026-05-03T11:38:24.943Z
41,79300,137,G20,G20 330eX,g20-330ex-61457,920629,51_A452,Floor mats velours,51_A452,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A452,11,28,0,clean,,2026-05-03T11:38:24.960Z
41,79301,137,G20,G20 330eX,g20-330ex-61457,1224925,51_B323,"MOUNTING PARTS, ROOF ANTENNA",51_B323,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B323,26,0,26,backfilled,07147139407|07147265827|51167433253|51167433254|51167433255|51167433256|51167464441|51167464442|51167464443|51167475735|51167475736|51167475737|51167475738|51167475741|51167475742|51437001491|51439496586|51447469339|51447469340|51447469341|51447481619|51447486234|51447495572|51447496973|51447496974|51448093912,2026-05-03T11:38:30.437Z
41,79302,137,G20,G20 330eX,g20-330ex-61457,920628,51_A443,"Trim panel, trunk lid",51_A443,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A443,15,15,0,clean,,2026-05-03T11:38:34.536Z
41,79303,137,G20,G20 330eX,g20-330ex-61457,920631,51_A445,"Trunk trim panel, right",51_A445,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A445,10,9,6,backfilled,07147169847|51477438300|51477451292|51477454196|51477886610|51478098854,2026-05-03T11:38:43.635Z
41,79304,137,G20,G20 330eX,g20-330ex-61457,920630,51_A444,"Trunk trim, left",51_A444,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A444,16,11,7,backfilled,07147077846|16131176747|51477258562|51477438299|51477438301|51478098853|61358099503,2026-05-03T11:38:43.936Z
41,79305,137,G20,G20 330eX,g20-330ex-61457,920634,51_8526,Sound insulating front,51_8526,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_8526,26,25,3,backfilled,51487434842|51487946059|51487946060,2026-05-03T11:38:44.135Z
41,79306,137,G20,G20 330eX,g20-330ex-61457,920633,51_8548,Wheelarch trim,51_8548,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_8548,15,20,0,clean,,2026-05-03T11:38:53.636Z
41,79307,137,G20,G20 330eX,g20-330ex-61457,920636,51_8535,Sound insulation roof,51_8535,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_8535,3,3,0,clean,,2026-05-03T11:38:53.636Z
41,79308,137,G20,G20 330eX,g20-330ex-61457,1224927,51_A964,"CARGO AREA FLOOR COVERING, PHEV",51_A964,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A964,9,0,9,backfilled,07147401727|51477450061|51477450062|51477450063|51477450064|51477450065|51477450066|51477451109|51719908610,2026-05-03T11:38:53.737Z
41,79309,137,G20,G20 330eX,g20-330ex-61457,920632,51_8527,Sound insulating rear,51_8527,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_8527,22,24,6,backfilled,51487433817|51487438303|51487438304|51487445268|51487445270|51488099496,2026-05-03T11:38:59.448Z
41,79310,137,G20,G20 330eX,g20-330ex-61457,920635,51_8538,Heat insulation,51_D611,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_D611,17,20,2,backfilled,51487340981|51487340982,2026-05-03T11:39:01.737Z
41,79311,137,G20,G20 330eX,g20-330ex-61457,920638,51_A426,"Mounting parts, engine compartment",51_A426,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A426,15,27,2,backfilled,61136991228|61136991229,2026-05-03T11:39:08.737Z
41,79312,137,G20,G20 330eX,g20-330ex-61457,1224928,51_A425,"TRIM, WINDSHIELD COWL, OUTER",51_A425,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A425,6,0,6,backfilled,51717427848|51717427849|51717427850|51717449651|51717449652|51717449654,2026-05-03T11:39:16.633Z
41,79313,137,G20,G20 330eX,g20-330ex-61457,920637,51_8558,Underfloor coating,51_C813,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_C813,13,16,7,backfilled,51757340860|51757340865|51757340866|51757435565|51757435566|51757435569|51757435570,2026-05-03T11:39:21.036Z
41,79314,137,G20,G20 330eX,g20-330ex-61457,920642,51_A427,Front panel,51_A427,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A427,15,16,0,clean,,2026-05-03T11:39:21.037Z
41,79315,137,G20,G20 330eX,g20-330ex-61457,920643,51_8644,Sealing cap / plug,51_8644,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_8644,23,21,3,backfilled,07149304035|51717065919|51719636310,2026-05-03T11:39:21.037Z
41,79316,137,G20,G20 330eX,g20-330ex-61457,1224929,51_B479,UNDERHOOD SHIELD,51_B479,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_B479,11,0,11,backfilled,07119907898|07147306224|07147311312|07149481168|51757340857|51757409394|51757428142|51757428177|51757447194|51758072545|51758075658,2026-05-03T11:39:21.428Z
41,79317,137,G20,G20 330eX,g20-330ex-61457,920802,52_4466,"Seat, front, head restraint",52_4466,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4466,11,27,0,clean,,2026-05-03T11:39:24.168Z
41,79318,137,G20,G20 330eX,g20-330ex-61457,920640,51_A428,"Reinforcement, body",51_A428,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=51_A428,7,11,4,backfilled,07119908535|51717439127|51718499413|51719627709,2026-05-03T11:39:24.995Z
41,79319,137,G20,G20 330eX,g20-330ex-61457,920804,52_4509,Front seat seat frame manual,52_4509,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4509,16,19,0,clean,07119904527|51488114499|52107414584|52107414607|52107414608|52107414609|52107414610|52107414625|61317043728,2026-05-03T11:39:28.837Z
41,79320,137,G20,G20 330eX,g20-330ex-61457,920800,52_4467,Front seat trims manual,52_4467,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4467,43,38,8,backfilled,52109493031|52109493032|52109493033|52109493034|52109493037|52109493038|52109493041|52109493042,2026-05-03T11:39:31.537Z
41,79321,137,G20,G20 330eX,g20-330ex-61457,920808,52_4510,"Seat, front, backrest frame",52_4510,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4510,19,19,0,clean,,2026-05-03T11:39:32.805Z
41,79322,137,G20,G20 330eX,g20-330ex-61457,920809,52_4529,"Seat, front, lumbar",52_4529,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4529,7,10,0,clean,,2026-05-03T11:39:35.336Z
41,79323,137,G20,G20 330eX,g20-330ex-61457,920804,52_4509,Front seat seat frame manual,52_4511,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4511,16,19,9,backfilled,07119904527|51488114499|52107414584|52107414607|52107414608|52107414609|52107414610|52107414625|61317043728,2026-05-03T11:39:40.636Z
41,79324,137,G20,G20 330eX,g20-330ex-61457,1224931,52_4470,"SEAT, FRONT, SEAT TRIM COVERS, ELECTRIC",52_4635,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4635,6,17,6,backfilled,07119907470|52107469696|52107942438|52108077026|52108469225|52108469226|07146777838|07149156955|52107432461|52107432462|52107433525|52107433526|52107448267|52107448268|52107448269|52107448270|52107469667|52107469668|52107469671|52107469672|52107469677|52107469678|52107469679|52107469680|52107469914|52107469915|52107479526|52107479528|52107492933|52107492934|52109108105|52109108106|52109108107|52109108108|52207415119|52207436809|52207479142|52207479143|52207479149|52207499648|52207499649|52207499650,2026-05-03T11:39:45.835Z
41,79325,137,G20,G20 330eX,g20-330ex-61457,921925,91_1631,"Ind. headrest, sports seat, front",52_4643,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4643,4,1,4,backfilled,52107495180|52108098996|52108746039|52108746040,2026-05-03T11:39:50.235Z
41,79326,137,G20,G20 330eX,g20-330ex-61457,920795,52_4470,"Seat, front, seat panels, electrical",52_4704,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4704,1,36,1,backfilled,52107452225,2026-05-03T11:39:54.736Z
41,79327,137,G20,G20 330eX,g20-330ex-61457,1224931,52_4470,"SEAT, FRONT, SEAT TRIM COVERS, ELECTRIC",52_4470,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4470,28,0,28,backfilled,07119907470|52107469696|52107942438|52108077026|52108469225|52108469226|07146777838|07149156955|52107432461|52107432462|52107433525|52107433526|52107448267|52107448268|52107448269|52107448270|52107469667|52107469668|52107469671|52107469672|52107469677|52107469678|52107469679|52107469680|52107469914|52107469915|52107479526|52107479528|52107492933|52107492934|52109108105|52109108106|52109108107|52109108108|52207415119|52207436809|52207479142|52207479143|52207479149|52207499648|52207499649|52207499650,2026-05-03T11:39:54.738Z
41,79328,137,G20,G20 330eX,g20-330ex-61457,920812,52_4475,"Seat,rear,cushion&cover, through-loading",52_4475,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4475,77,131,0,clean,,2026-05-03T11:39:59.748Z
41,79329,137,G20,G20 330eX,g20-330ex-61457,920811,52_4477,Rear seat head restraint,52_4477,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4477,14,45,1,backfilled,52207887263|52207499599|52207499600|52207943027|52207943028|52207943032|52207948062|52207951842|52208094291|52208097668|52208097673|52208097674|52209475068,2026-05-03T11:40:04.235Z
41,79330,137,G20,G20 330eX,g20-330ex-61457,920811,52_4477,Rear seat head restraint,52_4476,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4476,18,40,12,backfilled,52207887263|52207499599|52207499600|52207943027|52207943028|52207943032|52207948062|52207951842|52208094291|52208097668|52208097673|52208097674|52209475068,2026-05-03T11:40:09.936Z
41,79331,137,G20,G20 330eX,g20-330ex-61457,920803,52_4479,"Seat, rear, seat frame, through-loading",52_4479,https://www.realoem.com/bmw/enUS/showparts?id=33FS-USA-07-2021-G20N-BMW-330eX&diagId=52_4479,13,15,0,clean,,2026-05-03T11:40:15.438Z
